Monthly Salary (CZK),Credit Score,Loan Approved
17322.625930100316,320.33940922955884,1
17696.52456878944,256.73005540180804,1
17798.60321866667,301.1748372595937,1
28957.762156884997,422.2809402227764,0
22401.138391544908,602.2563743899158,0
9321.910721954038,258.1731180696466,1
10480.856334963468,312.212117665379,1
30675.79360007416,468.11036846416965,0
17585.011590549628,296.684706436245,1
22042.45872849868,526.3607912028452,0
26851.875225245676,449.77648919878874,0
21079.956755439227,307.5168050506304,1
7212.261418862029,302.41565346438176,1
23656.354437479346,529.0536123196011,0
21432.181924567394,319.7898112466828,1
29136.875638065583,385.80679773366256,0
28986.79869768044,505.78861909642694,0
12217.709924348554,294.3630612909955,1
25819.6545824003,465.0486810961166,0
19886.564983311524,288.89031532964424,1
21987.011563477437,568.2566992090242,0
18131.819310438557,294.1600305005753,1
13596.607183752174,295.52228283328816,1
6014.464370284487,299.3524667649856,1
24794.88330219988,437.9658161867997,0
24520.943152530544,544.2420166914063,0
22961.01010644097,480.9327413560098,0
26106.08465991059,470.4713384043589,0
18813.1946095364,310.54412433533594,1
14693.949291381281,292.50815416248645,1
11975.689176090646,291.46670396562445,1
26373.35350950452,529.4283508642416,0
12716.973638212003,312.77657054129486,1
16133.807677359679,600.054976822264,0
8917.962842257295,281.7421008058236,1
23080.194910145718,547.5167438743513,0
17497.79872452056,284.0048650808404,1
13797.703375025136,301.7949480356312,1
18523.151025005027,312.7050083892696,1
27554.09888795447,455.3908409333461,0
26676.060985779335,487.0388242276232,0
27868.36182195693,471.4100489655787,0
13476.545306967057,291.723656247768,1
12332.721303440403,281.5938912355303,1
15140.342449520362,303.3144047036709,1
19185.34289685383,586.3004488429017,0
23456.240541702722,481.4093637988492,0
12255.589415862116,299.8609391821709,1
28054.80608737895,379.6577286045435,0
26547.309313974158,478.4483340237442,0
19610.41361231438,309.3220157438183,1
23925.508693488435,491.2540341186717,0
16989.502807567093,271.33580051313595,1
26792.580029824054,448.1889290595184,0
13607.419527224529,290.18819370074243,1
24791.480337938126,546.333742996089,0
17184.87555002239,275.6302784724313,1
19299.52719471055,591.1228021440388,0
25280.18882568814,461.56384273820964,0
29874.967617534912,431.82609755672684,0
30030.422609982903,472.7914014167789,0
29827.76340616699,443.87805152960243,0
20580.33993260131,558.0064782627862,0
19233.28623274542,270.7310089956899,1
27779.15603122452,471.14176442838647,0
20477.08625114826,543.3872128279698,0
22428.55870132333,528.1127258937478,0
28484.899074167683,425.89197335989536,0
19604.10965114175,293.0766896749873,1
